"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"PS1";"RAC20E12SK277";1;"RAC20E-12SK_277";;;
2;"U4";"ESP32-WROOM-32";1;"ESP32-S";;;
3;"C6";"C_0603_1608Metric";1;"4.7uF/50v";;;
4;"D1";"LED_0603_1608Metric";1;"12V";;;
5;"R4,R5";"R_0603_1608Metric";2;"0R";;;
6;"U3";"QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm";1;"CP2102N-Axx-xQFN28";;;
7;"C5,C1,C3";"C_0603_1608Metric";3;"10uF/10V/10%";;;
8;"S1,S2";"SW_TS-1187A-B-A-B";2;"TS-1187A-B-A-B";;;
9;"RV1";"Fuse_BelFuse_0ZRE0005FF_L8.3mm_W3.8mm";1;"Varistor";;;
10;"R9";"R_0603_1608Metric";1;"10K";;;
11;"D5";"LED_0603_1608Metric";1;"LED_R1";;;
12;"J2";"USB_Micro-B_Molex_47346-0001";1;"USB_B_Micro";;;
13;"D2,D3,D4";"D_SOD-523";3;"D_TVS_Filled";;;
14;"F1";"MC000827";1;"MC000827";;;
15;"C14,C4,C9,C8";"C_0603_1608Metric";4;"22uF/10V/10%";;;
16;"Q3";"SOT-23";1;"2N2219";;;
17;"R8";"R_0603_1608Metric";1;"2K";;;
18;"R10,R2,R3";"R_0603_1608Metric";3;"10k";;;
19;"C13";"C_0603_1608Metric";1;"100nF/10V/10%";;;
20;"REF**,REF**,REF**";"MountingHole_3.2mm_M3";3;"MountingHole_3.2mm_M3";;;
21;"J4";"JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical";1;"GAS_SENSOR_MQ2";;;
22;"Q2,Q1";"SOT-23";2;"SS8050";;;
23;"C7,C12,C10";"C_0603_1608Metric";3;"0.1uF/50v";;;
24;"U2";"SOT-223-3_TabPin2";1;"AMS1117-3.3";;;
25;"K1";"RELAY_SRD-05VDC-SL-C";1;"SRD-05VDC-SL-C";;;
26;"J3";"JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical";1;"FLAME_SENSOR_KYO26";;;
27;"J6";"JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical";1;"TEMPERATURE_SENSOR_DHT22";;;
28;"C11";"C_0603_1608Metric";1;"0.1uF";;;
29;"R12";"R_0603_1608Metric";1;"1k";;;
30;"R11";"R_0603_1608Metric";1;"150";;;
31;"J1";"TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal";1;"MAINS";;;
32;"D6";"D_0603_1608Metric";1;"D";;;
33;"U5";"SOP65P640X120-14N";1;"SN74AHCT125PW";;;
34;"U1";"SOT-223-3_TabPin2";1;"AMS1117-5.0";;;
35;"R6";"R_0603_1608Metric";1;"22.1K";;;
36;"J5";"TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal";1;"ALARM_SIREN_12V";;;
37;"R7";"R_0603_1608Metric";1;"47.5K";;;
38;"C2";"C_0805_2012Metric";1;"100nF";;;
39;"R1";"R_0603_1608Metric";1;"2k";;;
