"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"D14,D6,D8,D3,D10";"D_0603_1608Metric";5;"D";;;
2;"R11,R9,R13,R3,R6";"R_0603_1608Metric";5;"1k";;;
3;"K4,K3,K5,K2,K1";"RELAY_SRD-05VDC-SL-C";5;"SRD-05VDC-SL-C";;;
4;"D9,D5,D13,D1,D7";"LED_0603_1608Metric";5;"LED_R1";;;
5;"U1";"SOT-223-3_TabPin2";1;"AMS1117-3.3";;;
6;"REF**,REF**,REF**,REF**";"MountingHole_3.2mm_M3";4;"MountingHole_3.2mm_M3";;;
7;"J3";"TerminalBlock_Phoenix_MKDS-3-2-5.08_1x02_P5.08mm_Horizontal";1;"Screw_Terminal_01x02";;;
8;"C8";"C_0603_1608Metric";1;"100nF/10V/10%";;;
9;"J9";"TerminalBlock_Phoenix_MKDS-1,5-4-5.08_1x04_P5.08mm_Horizontal";1;"Screw_Terminal_01x04";;;
10;"D11,D12,D16,D15,D17";"D_DO-41_SOD81_P10.16mm_Horizontal";5;"1N4007";;;
11;"R10,R1,R5,R12,R8";"R_0603_1608Metric";5;"150";;;
12;"J8";"TerminalBlock_Phoenix_MKDS-1,5-10-5.08_1x10_P5.08mm_Horizontal";1;"Screw_Terminal_01x10";;;
13;"Q5,Q1,Q3,Q2,Q4";"SOT-23";5;"2N2219";;;
14;"S1,S2";"SW_TS-1187A-B-A-B";2;"TS-1187A-B-A-B";;;
15;"C3,C4";"C_0603_1608Metric";2;"10uF/10V/10%";;;
16;"D4";"LED_0603_1608Metric";1;"12V";;;
17;"U5";"ESP32-WROOM-32";1;"ESP32-WROOM-32D";;;
18;"J6,J7,J4,J5";"TerminalBlock_Phoenix_MKDS-3-3-5.08_1x03_P5.08mm_Horizontal";4;"Screw_Terminal_01x03";;;
19;"C2,C9,C1";"C_0603_1608Metric";3;"22uF/10V/10%";;;
20;"C7,C5";"C_0603_1608Metric";2;"0.1uF/50v";;;
21;"J2";"PinHeader_1x04_P2.54mm_Vertical";1;"Conn_01x04_Male";;;
22;"R7";"R_0603_1608Metric";1;"10k";;;
23;"U4";"SOT-223-3_TabPin2";1;"AMS1117-5.0";;;
24;"J1";"BarrelJack_Horizontal";1;"Barrel_Jack_Switch";;;
25;"R4";"R_0603_1608Metric";1;"2k";;;
26;"U3,U2";"SOP65P640X120-14N";2;"SN74AHCT125PW";;;
27;"C6";"C_0603_1608Metric";1;"0.1uF";;;
