"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"D3";"LED_0603_1608Metric";1;"POWER_LED";;;
2;"C3";"C_0402_1005Metric";1;"10uF";;;
3;"R8,R4,R10";"R_0603_1608Metric";3;"10K";;;
4;"R9,R7";"R_0603_1608Metric";2;"220";;;
5;"C2,C5,C6";"C_0603_1608Metric";3;"0.1uF";;;
6;"R5";"R_0603_1608Metric";1;"330";;;
7;"U2";"QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm";1;"ATmega328PB-M";;;
8;"J6";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_01x02_Male";;;
9;"J3";"PinHeader_1x06_P2.54mm_Vertical";1;"Conn_01x06_Female";;;
10;"J4";"WireConn1x03_P2.54mm";1;"Conn_01x03_Male";;;
11;"J5";"WireConn1x04_P2.54mm";1;"Conn_01x04_Male";;;
12;"J2";"WireConn1x02_P2.54mm";1;"Conn_01x02_Male";;;
13;"Y1";"OSC_CSTCE16M0V53-R0";1;"Resonator";;;
14;"D2";"LED_0603_1608Metric";1;"FULL";;;
15;"U6";"SOT-23-6";1;"TPS61070DDCR";;;
16;"R6";"R_0603_1608Metric";1;"180";;;
17;"R14";"R_0603_1608Metric";1;"1.62M";;;
18;"R2,R3";"R_0603_1608Metric";2;"68";;;
19;"U4";"XDCR_TCRT5000L";1;"TCRT5000L";;;
20;"J1";"USB_Micro-B_Molex_47346-0001";1;"USB_B_Micro";;;
21;"C1,C4,C14,C15";"C_0402_1005Metric";4;"4.7uF";;;
22;"D1";"LED_0603_1608Metric";1;"CHARGING";;;
23;"U1";"SOT-23-5";1;"MCP73831-2-OT";;;
24;"R1";"R_0603_1608Metric";1;"2.2";;;
25;"D4";"LED_0603_1608Metric";1;"LOW_BAT_LED";;;
26;"R15";"R_0603_1608Metric";1;"180K";;;
27;"L1";"L_0603_1608Metric";1;"4.7uH";;;
